id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
807655176316350464,807655176316350464,2016-12-10 19:36:14 CET,2016-12-10,19:36:14,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",# 2 All-time CB  - The Judge @ Marleys Pipe and Tobacco  https://t.co/ps97tkx4yN,en,[],['https://www.instagram.com/p/BN2M6llDdyR/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807655176316350464,False,,0,,,"39,-98,2400km",,,,,[],,,,
807654079191281664,807654079191281664,2016-12-10 19:31:52 CET,2016-12-10,19:31:52,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Joe D. got played - stay in your lane buddy - Players Club @ Marleys Pipe and Tobacco  https://t.co/0Dpj5SFmMh,en,[],['https://www.instagram.com/p/BN2MapKjHn5/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807654079191281664,False,,0,,,"39,-98,2400km",,,,,[],,,,
807653590433234948,807653590433234948,2016-12-10 19:29:56 CET,2016-12-10,19:29:56,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",War @ Marleys Pipe and Tobacco  https://t.co/BmxUO9pY89,en,[],['https://www.instagram.com/p/BN2MMbnDfMi/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807653590433234948,False,,0,,,"39,-98,2400km",,,,,[],,,,
807649803744215040,807649803744215040,2016-12-10 19:14:53 CET,2016-12-10,19:14:53,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/UVkFF31tuP,en,[],['https://www.instagram.com/p/BN2KeQAD8qW/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807649803744215040,False,,0,,,"39,-98,2400km",,,,,[],,,,
807649531433205761,807649531433205761,2016-12-10 19:13:48 CET,2016-12-10,19:13:48,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}","My dude - another Jewish homey, Leonard Nimoy - :-) @ Marleys Pipe and Tobacco  https://t.co/hK4zFc9Tvg",en,[],['https://www.instagram.com/p/BN2KWRvjAjX/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807649531433205761,False,,0,,,"39,-98,2400km",,,,,[],,,,
807648358558928896,807648358558928896,2016-12-10 19:09:08 CET,2016-12-10,19:09:08,+0100,1645316676,alicemagician,Alice & the Magician,"{'type': 'Point', 'coordinates': [44.47912466, -73.21755637]}","""saddlebag boulevardier"" chilled with dry ice, misted with leather, tobacco, bitter cocoa, birch…  https://t.co/UAIdK2g5cq",en,[],['https://www.instagram.com/p/BN2J0BThX5-/'],[],0,0,0,[],[],https://twitter.com/AliceMagician/status/807648358558928896,False,,0,,,"39,-98,2400km",,,,,[],,,,
807627947112808448,807627947112808448,2016-12-10 17:48:02 CET,2016-12-10,17:48:02,+0100,731100800299208704,centralavevapor,Central Ave Vapors,"{'type': 'Point', 'coordinates': [27.77082, -82.65522]}",Give the gift of freedom this Christmas! Freedom from tobacco and over 4000 chemicals and at…  https://t.co/wT3vNf8OSM,en,[],['https://www.instagram.com/p/BN2Ah-_gvl8/'],[],0,0,0,[],[],https://twitter.com/centralavevapor/status/807627947112808448,False,,0,,,"39,-98,2400km",,,,,[],,,,
807436692189806592,807436692189806592,2016-12-10 05:08:03 CET,2016-12-10,05:08:03,+0100,273791035,samyhamersticks,Sam gallagher,"{'type': 'Point', 'coordinates': [34.13111, -118.21612]}",New pipe. #pipe #tobacco #savinelli #tortuga #rustica #natshermantobacco #reindeer #frontporch @…  https://t.co/sGd6aO7v24,en,[],['https://www.instagram.com/p/BN0pj5KABKf/'],[],0,0,0,"['pipe', 'tobacco', 'savinelli', 'tortuga', 'rustica', 'natshermantobacco', 'reindeer', 'frontporch']",[],https://twitter.com/Samyhamersticks/status/807436692189806592,False,,0,,,"39,-98,2400km",,,,,[],,,,
807428417343946752,807428417343946752,2016-12-10 04:35:10 CET,2016-12-10,04:35:10,+0100,15893368,j3wfr0,j3wfr0,"{'type': 'Point', 'coordinates': [40.7577, -73.9927]}",Was saving BQE for 666 but this is dumb good. - Drinking a Blowin’ Up the Spot @ Tobacco Road -  https://t.co/TBLtzTgQ3g #photo,en,[],['http://untp.beer/s/c392111873'],[],0,0,0,['photo'],[],https://twitter.com/j3wfr0/status/807428417343946752,False,,0,,,"39,-98,2400km",,,,,[],,,,
807418548448468992,807418548448468992,2016-12-10 03:55:57 CET,2016-12-10,03:55:57,+0100,37992368,iamlovereigns,LoveReigns,"{'type': 'Point', 'coordinates': [30.3106098, -81.7167816]}",Cigars...Jazz.Poetry #WeDoWhatWeWant @ Tobacco Galore  https://t.co/1EdMNNXFxE,pl,[],['https://www.instagram.com/p/BN0hSq0B2LL/'],[],0,0,0,['wedowhatwewant'],[],https://twitter.com/iamlovereigns/status/807418548448468992,False,,0,,,"39,-98,2400km",,,,,[],,,,
807409461153460224,807409461153460224,2016-12-10 03:19:51 CET,2016-12-10,03:19:51,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Im kinda feelin' this Adams family shit - Lol... @ Marleys Pipe and Tobacco  https://t.co/VsbrZsQ3lq,en,[],['https://www.instagram.com/p/BN0dLVlDNnN/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807409461153460224,False,,0,,,"39,-98,2400km",,,,,[],,,,
807409125919494145,807409125919494145,2016-12-10 03:18:31 CET,2016-12-10,03:18:31,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",I got the Golden ticket bruh'.... @ Marleys Pipe and Tobacco  https://t.co/OWB27lnGaZ,en,[],['https://www.instagram.com/p/BN0dBk7ja44/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807409125919494145,False,,0,,,"39,-98,2400km",,,,,[],,,,
807402867573354497,807402867573354497,2016-12-10 02:53:39 CET,2016-12-10,02:53:39,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Baby Wilt Chamberlin  - sick photo @ Marleys Pipe and Tobacco  https://t.co/sVzfgAJjzs,en,[],['https://www.instagram.com/p/BN0aLb0D5ae/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807402867573354497,False,,0,,,"39,-98,2400km",,,,,[],,,,
807401570623258624,807401570623258624,2016-12-10 02:48:29 CET,2016-12-10,02:48:29,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Miss u @ Marleys Pipe and Tobacco  https://t.co/yaKOIBvMB9,en,[],['https://www.instagram.com/p/BN0Zlr9DTQb/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807401570623258624,False,,0,,,"39,-98,2400km",,,,,[],,,,
807400900545380352,807400900545380352,2016-12-10 02:45:50 CET,2016-12-10,02:45:50,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/EXVy21IVOt,en,[],['https://www.instagram.com/p/BN0ZSOaDQol/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807400900545380352,False,,0,,,"39,-98,2400km",,,,,[],,,,
807400615542460417,807400615542460417,2016-12-10 02:44:42 CET,2016-12-10,02:44:42,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/MI9uEDoCYW,en,[],['https://www.instagram.com/p/BN0ZJ7Xj2Ek/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807400615542460417,False,,0,,,"39,-98,2400km",,,,,[],,,,
807400416694702080,807400416694702080,2016-12-10 02:43:54 CET,2016-12-10,02:43:54,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/ny4XpSnXoL,en,[],['https://www.instagram.com/p/BN0ZEI8j-tO/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807400416694702080,False,,0,,,"39,-98,2400km",,,,,[],,,,
807397949928067072,807397949928067072,2016-12-10 02:34:06 CET,2016-12-10,02:34:06,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/d650RPf4ak,en,[],['https://www.instagram.com/p/BN0X8Vijqci/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807397949928067072,False,,0,,,"39,-98,2400km",,,,,[],,,,
807397343901401088,807397343901401088,2016-12-10 02:31:42 CET,2016-12-10,02:31:42,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/J9zuKg9jjt,en,[],['https://www.instagram.com/p/BN0XqsYDVfe/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807397343901401088,False,,0,,,"39,-98,2400km",,,,,[],,,,
807395451045552129,807395451045552129,2016-12-10 02:24:10 CET,2016-12-10,02:24:10,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/XZVUZZ0X4k,en,[],['https://www.instagram.com/p/BN0WznejDhC/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807395451045552129,False,,0,,,"39,-98,2400km",,,,,[],,,,
807393581975699456,807393581975699456,2016-12-10 02:16:45 CET,2016-12-10,02:16:45,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/mlvzC5KHAC,en,[],['https://www.instagram.com/p/BN0V9OZjNv_/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807393581975699456,False,,0,,,"39,-98,2400km",,,,,[],,,,
807393383559925760,807393383559925760,2016-12-10 02:15:57 CET,2016-12-10,02:15:57,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/WkY1NwFM01,en,[],['https://www.instagram.com/p/BN0V3cYjqLL/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807393383559925760,False,,0,,,"39,-98,2400km",,,,,[],,,,
807383445722767361,807383445722767361,2016-12-10 01:36:28 CET,2016-12-10,01:36:28,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/FaS82bJKmP,en,[],['https://www.instagram.com/p/BN0RWOADEoA/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807383445722767361,False,,0,,,"39,-98,2400km",,,,,[],,,,
807380361676263424,807380361676263424,2016-12-10 01:24:13 CET,2016-12-10,01:24:13,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Looking for Charlie - @ Marleys Pipe and Tobacco  https://t.co/Juq4Rr1bwB,en,[],['https://www.instagram.com/p/BN0P8bBjlLi/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807380361676263424,False,,0,,,"39,-98,2400km",,,,,[],,,,
807378966248124416,807378966248124416,2016-12-10 01:18:40 CET,2016-12-10,01:18:40,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/KD7puyN3kM,en,[],['https://www.instagram.com/p/BN0PT18Dg5m/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807378966248124416,False,,0,,,"39,-98,2400km",,,,,[],,,,
807373490022215680,807373490022215680,2016-12-10 00:56:54 CET,2016-12-10,00:56:54,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/JWFxHlkeSo,en,[],['https://www.instagram.com/p/BN0M0dXDOsI/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807373490022215680,False,,0,,,"39,-98,2400km",,,,,[],,,,
807372503907790848,807372503907790848,2016-12-10 00:52:59 CET,2016-12-10,00:52:59,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Lol - wtf.... SQAURE CHEEEKS  ! Some of u suffer from this... @ Marleys Pipe and Tobacco  https://t.co/xPpu50BEBt,en,[],['https://www.instagram.com/p/BN0MXvCjjXC/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807372503907790848,False,,0,,,"39,-98,2400km",,,,,[],,,,
807362058240933888,807362058240933888,2016-12-10 00:11:29 CET,2016-12-10,00:11:29,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/4o0dPZJ4Nl,en,[],['https://www.instagram.com/p/BN0HnwXDiTO/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807362058240933888,False,,0,,,"39,-98,2400km",,,,,[],,,,
807361907585941504,807361907585941504,2016-12-10 00:10:53 CET,2016-12-10,00:10:53,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/ul8teZtIhY,en,[],['https://www.instagram.com/p/BN0HjYBD7mH/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807361907585941504,False,,0,,,"39,-98,2400km",,,,,[],,,,
807360462362968064,807360462362968064,2016-12-10 00:05:08 CET,2016-12-10,00:05:08,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/3YExZvHnlv,en,[],['https://www.instagram.com/p/BN0G5UEji57/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807360462362968064,False,,0,,,"39,-98,2400km",,,,,[],,,,
807359818956738564,807359818956738564,2016-12-10 00:02:35 CET,2016-12-10,00:02:35,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Mr. Voorhies  - Ver. 1 @ Marleys Pipe and Tobacco  https://t.co/oBXEqrqjjV,en,[],['https://www.instagram.com/p/BN0GmjcD44g/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807359818956738564,False,,0,,,"39,-98,2400km",,,,,[],,,,
807355605086302212,807355605086302212,2016-12-09 23:45:50 CET,2016-12-09,23:45:50,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Young North Vietnamese fighters preparing for War ! @ Marleys Pipe and Tobacco  https://t.co/z5nf5xmnUZ,en,[],['https://www.instagram.com/p/BN0Er6Pj3tT/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807355605086302212,False,,0,,,"39,-98,2400km",,,,,[],,,,
807354972773974016,807354972773974016,2016-12-09 23:43:20 CET,2016-12-09,23:43:20,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/j29AxvMS8B,en,[],['https://www.instagram.com/p/BN0EZiNDZEg/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807354972773974016,False,,0,,,"39,-98,2400km",,,,,[],,,,
807342104632508416,807342104632508416,2016-12-09 22:52:12 CET,2016-12-09,22:52:12,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/eVJzEiYBcY,en,[],['https://www.instagram.com/p/BNz-jBoj0-H/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807342104632508416,False,,0,,,"39,-98,2400km",,,,,[],,,,
807339188165156864,807339188165156864,2016-12-09 22:40:36 CET,2016-12-09,22:40:36,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Kick' that mutha' in high gear fo' u get got...  :-) @ Marleys Pipe and Tobacco  https://t.co/tzAqbq3GeT,en,[],['https://www.instagram.com/p/BNz9OHpDEFX/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807339188165156864,False,,0,,,"39,-98,2400km",,,,,[],,,,
807338423635812352,807338423635812352,2016-12-09 22:37:34 CET,2016-12-09,22:37:34,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",C'mon Doc - don't be like that..... sha - bang !!! @ Marleys Pipe and Tobacco  https://t.co/cyAnOZOwq1,en,[],['https://www.instagram.com/p/BNz832-jJZk/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807338423635812352,False,,0,,,"39,-98,2400km",,,,,[],,,,
807337772419784709,807337772419784709,2016-12-09 22:34:59 CET,2016-12-09,22:34:59,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Superman @ Marleys Pipe and Tobacco  https://t.co/le9q4NeaYn,en,[],['https://www.instagram.com/p/BNz8k6OjApa/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807337772419784709,False,,0,,,"39,-98,2400km",,,,,[],,,,
807336979214069760,807336979214069760,2016-12-09 22:31:50 CET,2016-12-09,22:31:50,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",I miss u player - wish u were here... @ Marleys Pipe and Tobacco  https://t.co/zfep9dYUlS,en,[],['https://www.instagram.com/p/BNz8N01jpFC/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807336979214069760,False,,0,,,"39,-98,2400km",,,,,[],,,,
807334594777325568,807334594777325568,2016-12-09 22:22:21 CET,2016-12-09,22:22:21,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Uh - fucking beast ! Bruceeeeee !!! @ Marleys Pipe and Tobacco  https://t.co/agiPNcs9Yd,en,[],['https://www.instagram.com/p/BNz7IbTjv-F/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807334594777325568,False,,0,,,"39,-98,2400km",,,,,[],,,,
807333181259186176,807333181259186176,2016-12-09 22:16:44 CET,2016-12-09,22:16:44,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/f8xp7JzqeC,en,[],['https://www.instagram.com/p/BNz6fU1Dwrr/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807333181259186176,False,,0,,,"39,-98,2400km",,,,,[],,,,
807331970946662400,807331970946662400,2016-12-09 22:11:56 CET,2016-12-09,22:11:56,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/eGyRIKWdVJ,en,[],['https://www.instagram.com/p/BNz58GUjNEu/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807331970946662400,False,,0,,,"39,-98,2400km",,,,,[],,,,
807331766323318784,807331766323318784,2016-12-09 22:11:07 CET,2016-12-09,22:11:07,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",We Will Rock You.... @ Marleys Pipe and Tobacco  https://t.co/Swr9xl6rOM,en,[],['https://www.instagram.com/p/BNz52GyD5ov/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807331766323318784,False,,0,,,"39,-98,2400km",,,,,[],,,,
807331425213157376,807331425213157376,2016-12-09 22:09:45 CET,2016-12-09,22:09:45,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Work - work - work - work ..... @ Marleys Pipe and Tobacco  https://t.co/ieK1YFoSY3,en,[],['https://www.instagram.com/p/BNz5sKujrXa/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807331425213157376,False,,0,,,"39,-98,2400km",,,,,[],,,,
807327672921714688,807327672921714688,2016-12-09 21:54:51 CET,2016-12-09,21:54:51,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/BS3sgXcqwn,en,[],['https://www.instagram.com/p/BNz3_AiDF57/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807327672921714688,False,,0,,,"39,-98,2400km",,,,,[],,,,
