id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
643963399257194496,643963399257194496,2015-09-16 03:43:33 CEST,2015-09-16,03:43:33,+0100,49246546,tinaorwall,Tina Orwall,"{'type': 'Point', 'coordinates': [47.38696683, -122.32653382]}",Campaign for Tobacco Free kids...to keep our kids healthy! @Tobacco21  http://t.co/5Baqrjdwil,en,"[{'screen_name': 'tobacco21', 'name': 'tobacco21', 'id': '2195284032'}]",[],['https://pbs.twimg.com/media/CO_RS-kUcAAEv1N.jpg'],0,2,2,[],[],https://twitter.com/tinaorwall/status/643963399257194496,False,,1,https://pbs.twimg.com/media/CO_RS-kUcAAEv1N.jpg,,"39,-98,2400km",,,,,[],,,,
643578000374661120,643578000374661120,2015-09-15 02:12:07 CEST,2015-09-15,02:12:07,+0100,506436838,robyncigar,Chef Robyn,"{'type': 'Point', 'coordinates': [40.0883162, -75.3932884]}",#mmm #Krumme @jaxxguevarra @ International Tobacco  https://t.co/bVkk4v86Uv,en,"[{'screen_name': 'jaxxguevarra', 'name': 'jacquelyn guevarra', 'id': '89231290'}]",['https://instagram.com/p/7oXQN1rUj3/'],[],0,0,0,"['mmm', 'krumme']",[],https://twitter.com/RobynCigar/status/643578000374661120,False,,0,,,"39,-98,2400km",,,,,[],,,,
643570118019141632,643570118019141632,2015-09-15 01:40:47 CEST,2015-09-15,01:40:47,+0100,506436838,robyncigar,Chef Robyn,"{'type': 'Point', 'coordinates': [40.0883162, -75.3932884]}",#nowsmoking #Krumme #mmm #cigars #VilligerCigars @jaxxguevarra #cuelebra @ International Tobacco  https://t.co/bZeuTS4PJF,en,"[{'screen_name': 'jaxxguevarra', 'name': 'jacquelyn guevarra', 'id': '89231290'}]",['https://instagram.com/p/7oTq1LrUuY/'],[],0,0,2,"['nowsmoking', 'krumme', 'mmm', 'cigars', 'villigercigars', 'cuelebra']",[],https://twitter.com/RobynCigar/status/643570118019141632,False,,0,,,"39,-98,2400km",,,,,[],,,,
643526684889755648,643526684889755648,2015-09-14 22:48:12 CEST,2015-09-14,22:48:12,+0100,74720571,bigtop_rdu,Big Top by American Underground,"{'type': 'Point', 'coordinates': [35.99318369, -78.90493002]}",Fun seeing our signs around campus @exitevent @ American Tobacco Campus  https://t.co/RyKpH0sVSU,en,"[{'screen_name': 'exitevent', 'name': '@exitevent', 'id': '1085889507688361984'}]",['https://instagram.com/p/7n_6wLlUe6Iu79DXGkSph4JiK4zyM3BFGFWns0/'],[],0,0,2,[],[],https://twitter.com/BigTop_RDU/status/643526684889755648,False,,0,,,"39,-98,2400km",,,,,[],,,,
643164028169252864,643164028169252864,2015-09-13 22:47:08 CEST,2015-09-13,22:47:08,+0100,26994624,rickpitinofan,Kim Pinson Hendley,"{'type': 'Point', 'coordinates': [36.4838104, -86.8877182]}",Is this the last tobacco snack run? Maybe! #20acrestogo @ Walmart…  https://t.co/AYIhtN8voi,en,[],['https://instagram.com/p/7lbAEkuOnnmlCt13xItN_5lrgFE45JWaQmFBg0/'],[],0,0,1,['20acrestogo'],[],https://twitter.com/rickpitinofan/status/643164028169252864,False,,0,,,"39,-98,2400km",,,,,[],,,,
643137685876375552,642743117440000001,2015-09-13 21:02:27 CEST,2015-09-13,21:02:27,+0100,1194957349,beachvetlbc,Dr. Ena Valikov aka Notorious KGB Aggie,"{'type': 'Point', 'coordinates': [33.7747236, -118.1590871]}",@EarthOpenSource  Imagine if we said PCB or tobacco  is safe cuz chickens lived to 47 days. Ridiculous!!!  @GMWatch @lilredhsb2,en,"[{'screen_name': 'gmwatch', 'name': 'gmwatch', 'id': '66401056'}, {'screen_name': 'lilredhsb2', 'name': 'lilredhsb', 'id': '230166577'}]",[],[],1,5,2,[],[],https://twitter.com/beachvetlbc/status/643137685876375552,False,,0,,,"39,-98,2400km",,,,,[],,,,
643087851400339456,643087851400339456,2015-09-13 17:44:26 CEST,2015-09-13,17:44:26,+0100,561994580,zimmerman_greg,Gregory Zimmerman,"{'type': 'Point', 'coordinates': [40.260574, -76.776652]}",Time for some #nflsunday #football @tobaccoco #cigar #cigars #nfl #bloodymarys #botl @ The Tobacco…  https://t.co/dfNNxZcxxu,en,"[{'screen_name': 'tobaccoco', 'name': 'the tobacco company', 'id': '2231113850'}]",['https://instagram.com/p/7k4WkJN0Ji/'],[],0,0,1,"['nflsunday', 'football', 'cigar', 'cigars', 'nfl', 'bloodymarys', 'botl']",[],https://twitter.com/zimmerman_greg/status/643087851400339456,False,,0,,,"39,-98,2400km",,,,,[],,,,
642373493162557440,642373493162557440,2015-09-11 18:25:50 CEST,2015-09-11,18:25:50,+0100,2343386431,benallenca,Ben Allen,"{'type': 'Point', 'coordinates': [38.575841, -121.493498]}","Mobile Web - Opinion - To help those with developmental disabilities, legislators must pass tobacco tax hike: Opinion  http://t.co/0yLuiZoTRv",en,[],['http://www.dailynews.com/opinion/20150910/to-help-those-with-developmental-disabilities-legislators-must-pass-tobacco-tax-hike-opinion'],[],0,5,1,[],[],https://twitter.com/BenAllenCA/status/642373493162557440,False,,0,,,"39,-98,2400km",,,,,[],,,,
642220393143631872,642220393143631872,2015-09-11 08:17:28 CEST,2015-09-11,08:17:28,+0100,593244818,dzine626,Dzine626,"{'type': 'Point', 'coordinates': [33.9814644, -117.3738708]}",Killing it! @AcidLabtech @expressionfresh @gajahmatik @itsbeond @ Mission Tobacco Lounge  https://t.co/6j5jVyvCmj,en,"[{'screen_name': 'acidlabtech', 'name': 'alr', 'id': '330005473'}, {'screen_name': 'expressionfresh', 'name': 'express fresh', 'id': '107484004'}, {'screen_name': 'gajahmatik', 'name': 'gajah', 'id': '50717117'}, {'screen_name': 'itsbeond', 'name': 'beond (acid reign)', 'id': '39422006'}]",['https://instagram.com/p/7et4CpOXgy/'],[],0,1,1,[],[],https://twitter.com/dzine626/status/642220393143631872,False,,0,,,"39,-98,2400km",,,,,[],,,,
642219057949839360,642219057949839360,2015-09-11 08:12:09 CEST,2015-09-11,08:12:09,+0100,593244818,dzine626,Dzine626,"{'type': 'Point', 'coordinates': [33.9814644, -117.3738708]}",Express Fresh! @AcidLabtech @expressionfresh @ Mission Tobacco Lounge  https://t.co/YehHqfsz0d,en,"[{'screen_name': 'acidlabtech', 'name': 'alr', 'id': '330005473'}, {'screen_name': 'expressionfresh', 'name': 'express fresh', 'id': '107484004'}]",['https://instagram.com/p/7etRCHOXgK/'],[],0,1,1,[],[],https://twitter.com/dzine626/status/642219057949839360,False,,0,,,"39,-98,2400km",,,,,[],,,,
642075073315217408,642075073315217408,2015-09-10 22:40:01 CEST,2015-09-10,22:40:01,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.7475967, -73.9919434]}",Another great Double Corona  #Cigar #DoubleCorona #Tobacco #Martinez #Hand #Rolled #Cigars @ Martinez…  https://t.co/kB9aYjFjfn,en,[],['https://instagram.com/p/7drzY_KFs8/'],[],0,0,1,"['cigar', 'doublecorona', 'tobacco', 'martinez', 'hand', 'rolled', 'cigars']",[],https://twitter.com/SmokeNMinds/status/642075073315217408,False,,0,,,"39,-98,2400km",,,,,[],,,,
641979462033240064,641979462033240064,2015-09-10 16:20:05 CEST,2015-09-10,16:20:05,+0100,62144994,sosidecentral,Southside Central,"{'type': 'Point', 'coordinates': [36.607687, -79.34313]}",Virginia Secretary of Agriculture &amp; Forestry Todd Haymore speaks about the new uses for tobacco with…  https://t.co/PsPIEjDsL2,en,[],['https://instagram.com/p/7dAUoejWAi/'],[],0,1,1,[],[],https://twitter.com/sosidecentral/status/641979462033240064,False,,0,,,"39,-98,2400km",,,,,[],,,,
641615160680038401,641615160680038401,2015-09-09 16:12:29 CEST,2015-09-09,16:12:29,+0100,878000245,dcopewbz,Doug Cope,"{'type': 'Point', 'coordinates': [42.2915496, -71.0570974]}",Mayor Walsh signs ordinance banning smokeless tobacco at city sports facilities. #wbz  http://t.co/jvhqrIcLqJ,en,[],[],['https://pbs.twimg.com/media/COd5lI5UsAAhwZQ.jpg'],1,2,4,['wbz'],[],https://twitter.com/dcopewbz/status/641615160680038401,False,,1,https://pbs.twimg.com/media/COd5lI5UsAAhwZQ.jpg,,"39,-98,2400km",,,,,[],,,,
641577408626302978,641577408626302978,2015-09-09 13:42:28 CEST,2015-09-09,13:42:28,+0100,878000245,dcopewbz,Doug Cope,"{'type': 'Point', 'coordinates': [42.291485, -71.0572035]}",This playground in Dorchester will be among those where smokeless tobacco will be banned April 1st. #wbz  http://t.co/Ftuag6i9eF,en,[],[],['https://pbs.twimg.com/media/COdXPy3XAAArAJ4.jpg'],0,3,4,['wbz'],[],https://twitter.com/dcopewbz/status/641577408626302978,False,,1,https://pbs.twimg.com/media/COdXPy3XAAArAJ4.jpg,,"39,-98,2400km",,,,,[],,,,
641383025524084736,641383025524084736,2015-09-09 00:50:04 CEST,2015-09-09,00:50:04,+0100,58581480,capitolalert,Capitol Alert,"{'type': 'Point', 'coordinates': [38.57655028, -121.49266094]}","Senate legislation would impose new taxes on health plans, tobacco  http://t.co/Qj30p5Wbi5",en,[],['http://sacb.ee/4atb'],[],0,2,5,[],[],https://twitter.com/CapitolAlert/status/641383025524084736,False,,0,,,"39,-98,2400km",,,,,[],,,,
641368795068694528,641368795068694528,2015-09-08 23:53:31 CEST,2015-09-08,23:53:31,+0100,152974892,ukuged,UK4Undergrads,"{'type': 'Point', 'coordinates': [38.0425415, -84.5066681]}",1899 tobacco processing plant and warehouse comes to life with art and creativity @ UK School of Art…  https://t.co/3psdMdsenz,en,[],['https://instagram.com/p/7Yqn_etKT6/'],[],0,0,1,[],[],https://twitter.com/UKUGEd/status/641368795068694528,False,,0,,,"39,-98,2400km",,,,,[],,,,
641264259586854912,641264259586854912,2015-09-08 16:58:08 CEST,2015-09-08,16:58:08,+0100,248357746,cigarpimpfl,Alfredo Cruz,"{'type': 'Point', 'coordinates': [25.8017998, -80.3261185]}",Smoking a #casafernandezcigars 2015 limitado lancero made by @casafernandez @ Tropical Tobacco  https://t.co/fWz5XZSwP9,en,"[{'screen_name': 'casafernandez', 'name': 'casafernandez', 'id': '51483818'}]",['https://instagram.com/p/7X7Fk3DvLi/'],[],0,0,3,['casafernandezcigars'],[],https://twitter.com/CigarPimpFL/status/641264259586854912,False,,0,,,"39,-98,2400km",,,,,[],,,,
641082063286894592,641082063286894592,2015-09-08 04:54:09 CEST,2015-09-08,04:54:09,+0100,127415330,mjbakessmiles,Michelle Baker,"{'type': 'Point', 'coordinates': [37.5357544, -77.43469911]}",Thank you!  #lovetheseguys #makesmefeelsmary #missmany @ The Tobacco…  https://t.co/YHxZt0Oz0W,en,[],['https://instagram.com/p/7WoO0ZpxD1b6_hsFv0uovkO3jTQbVYO7m34HI0/'],[],1,0,0,"['lovetheseguys', 'makesmefeelsmary', 'missmany']",[],https://twitter.com/mjbakessmiles/status/641082063286894592,False,,0,,,"39,-98,2400km",,,,,[],,,,
641074283960254464,641074283960254464,2015-09-08 04:23:14 CEST,2015-09-08,04:23:14,+0100,60787321,pjusterdub,Paul Juster,"{'type': 'Point', 'coordinates': [37.72491513, -121.92259832]}","2007 @tudalwinerynapa #CabSauv #NapaValley #EstateBottled; Rich, dark fruit, tobacco, spice.…  https://t.co/M0vspJ7CSd",en,"[{'screen_name': 'tudalwinerynapa', 'name': 'tudal winery', 'id': '239562312'}]",['https://instagram.com/p/7WksYChEnU/'],[],0,0,1,"['cabsauv', 'napavalley', 'estatebottled']",[],https://twitter.com/pjusterdub/status/641074283960254464,False,,0,,,"39,-98,2400km",,,,,[],,,,
641011266199384065,641011266199384065,2015-09-08 00:12:49 CEST,2015-09-08,00:12:49,+0100,50934934,valiflores,Valeria Díaz,"{'type': 'Point', 'coordinates': [25.6862038, -100.34069896]}","Seguimos.... WS (@ British American Tobacco in Monterrey, NL)  https://t.co/COoDY5DUVe",it,[],['https://www.swarmapp.com/c/3VhQprO8uTv'],[],0,0,0,[],[],https://twitter.com/valiflores/status/641011266199384065,False,,0,,,"39,-98,2400km",,,,,[],,,,
640999595733032961,640999595733032961,2015-09-07 23:26:27 CEST,2015-09-07,23:26:27,+0100,1097143212,daltonthomas96,Dalton Thomas,"{'type': 'Point', 'coordinates': [42.65935534, -83.84197821]}",Chewing tobacco is one of the nastiest things to watch someone do.,en,[],[],[],0,0,3,[],[],https://twitter.com/Daltonthomas96/status/640999595733032961,False,,0,,,"39,-98,2400km",,,,,[],,,,
640721430989144064,640721430989144064,2015-09-07 05:01:07 CEST,2015-09-07,05:01:07,+0100,484331444,trilaratops,Lara Raquel,"{'type': 'Point', 'coordinates': [30.2315006, -97.7877426]}","Sometimes, I girl's got to treat herself to a night of reading, writing, guiltless tobacco and beer.…  https://t.co/emha9w69Ul",en,[],['https://instagram.com/p/7UEPAOt_eF/'],[],1,0,0,[],[],https://twitter.com/triLARAtops/status/640721430989144064,False,,0,,,"39,-98,2400km",,,,,[],,,,
640687431214194688,640687168000774145,2015-09-07 02:46:01 CEST,2015-09-07,02:46:01,+0100,552198476,asap_tb,[insert cool name],"{'type': 'Point', 'coordinates': [32.709311, -96.8551988]}","Accurate. ""@HeyKeifer: Everyone from the south is racist and chews tobacco.""",en,"[{'screen_name': 'heykeifer', 'name': 'keifer.', 'id': '356851477'}]",[],[],0,0,1,[],[],https://twitter.com/ASAP_TB/status/640687431214194688,False,,0,,,"39,-98,2400km",,,,,[],,,,
640529283493044224,640529283493044224,2015-09-06 16:17:36 CEST,2015-09-06,16:17:36,+0100,102580841,trianglexplorer,TriangleExplorer,"{'type': 'Point', 'coordinates': [35.92371917, -78.57241597]}",Sunday morning long run on the American Tobacco Trail ending at @risedurham. Best idea ever! #WillRunForDonuts  http://t.co/kh5WzOQHUa,en,"[{'screen_name': 'risedurham', 'name': 'rise durham', 'id': '595594722'}]",[],['https://pbs.twimg.com/media/COOd_SaVAAAPAxs.jpg'],5,1,20,['willrunfordonuts'],[],https://twitter.com/trianglexplorer/status/640529283493044224,False,,1,https://pbs.twimg.com/media/COOd_SaVAAAPAxs.jpg,,"39,-98,2400km",,,,,[],,,,
639967048790114304,639967048790114304,2015-09-05 03:03:29 CEST,2015-09-05,03:03:29,+0100,29465428,tobaccococlub,The Tobacco Co. Club,"{'type': 'Point', 'coordinates': [37.5357813, -77.43479708]}",New dress code!#fall2015#rva#nightlife#makeyournightright#style#dressbright @ The Tobacco Co. Club  https://t.co/6MMSblXHMH,en,[],['https://instagram.com/p/7OtLoTNoFa/'],[],0,0,1,[],[],https://twitter.com/TobaccoCoClub/status/639967048790114304,False,,0,,,"39,-98,2400km",,,,,[],,,,
639826156661813248,639826156661813248,2015-09-04 17:43:37 CEST,2015-09-04,17:43:37,+0100,2387984293,vapesmokeshop2,Vape & Smoke Shop #2,"{'type': 'Point', 'coordinates': [26.0271309, -80.2490465]}",New #Fumari flavors in stock! #hookah #elitehookah #hookahtobacco #flavoredtobacco #tobacco #flavorfulclouds  http://t.co/29uwyaMXEM,en,[],[],['https://pbs.twimg.com/media/COEefqlWcAEYHtW.jpg'],0,0,0,"['fumari', 'hookah', 'elitehookah', 'hookahtobacco', 'flavoredtobacco', 'tobacco', 'flavorfulclouds']",[],https://twitter.com/VapeSmokeShop2/status/639826156661813248,False,,1,https://pbs.twimg.com/media/COEefqlWcAEYHtW.jpg,,"39,-98,2400km",,,,,[],,,,
639581800910692352,639581800910692352,2015-09-04 01:32:38 CEST,2015-09-04,01:32:38,+0100,1366828014,blackabbeybrew,Black Abbey Brewing,"{'type': 'Point', 'coordinates': [36.07529156, -86.75946506]}",@tobaccoroadnash @degthaitruck crownedhead_  #blaze #goodnight @ Tobacco Road Coffee &amp; Smoke Shop  https://t.co/1JtN6TGOSx,en,"[{'screen_name': 'degthaitruck', 'name': 'd e g t h a i', 'id': '311577286'}]",['https://instagram.com/p/7L9_idq4VH/'],[],0,1,1,"['blaze', 'goodnight']",[],https://twitter.com/BlackAbbeyBrew/status/639581800910692352,False,,0,,,"39,-98,2400km",,,,,[],,,,
639460329651634176,639460329651634176,2015-09-03 17:29:57 CEST,2015-09-03,17:29:57,+0100,1616270364,smokersabbey,Smokers Abbey,"{'type': 'Point', 'coordinates': [36.1828918, -86.7491684]}",Breakfast at the Abbey. The new Avo Syncro Nicaragua featuring Ometepe tobacco. A nice morning smoke…  https://t.co/Yxts4K9b4n,en,[],['https://instagram.com/p/7LGwEsJg1L/'],[],0,0,1,[],[],https://twitter.com/SmokersAbbey/status/639460329651634176,False,,0,,,"39,-98,2400km",,,,,[],,,,
639232412212416512,639232412212416512,2015-09-03 02:24:18 CEST,2015-09-03,02:24:18,+0100,60787321,pjusterdub,Paul Juster,"{'type': 'Point', 'coordinates': [37.72491513, -121.92259832]}","2005 @WhiteOakWinery #Syrah #NapaValley; Bold, rich fruit, tobacco, spice. Delicious!!! @ Amador…  https://t.co/vTPgE95BmZ",en,"[{'screen_name': 'whiteoakwinery', 'name': 'white oak winery', 'id': '73477617'}]",['https://instagram.com/p/7JfG5FBEgG/'],[],1,0,2,"['syrah', 'napavalley']",[],https://twitter.com/pjusterdub/status/639232412212416512,False,,0,,,"39,-98,2400km",,,,,[],,,,
639113375646130176,639113375646130176,2015-09-02 18:31:17 CEST,2015-09-02,18:31:17,+0100,878000245,dcopewbz,Doug Cope,"{'type': 'Point', 'coordinates': [42.3600373, -71.058145]}",Boston City Council adopts ordinance banning smokeless tobacco at city athletic facilities. #wbz,en,[],[],[],1,5,4,['wbz'],[],https://twitter.com/dcopewbz/status/639113375646130176,False,,0,,,"39,-98,2400km",,,,,[],,,,
639060418363846656,639060418363846656,2015-09-02 15:00:51 CEST,2015-09-02,15:00:51,+0100,36383045,durhammag,Durham Magazine,"{'type': 'Point', 'coordinates': [35.93930865, -78.92305454]}","Kendra Bridges begins many mornings on the American Tobacco Trail, voted Best Place to Go for a Run…  https://t.co/dXaANXFwrx",en,[],['https://instagram.com/p/7IQ5XdgJp5/'],[],0,0,3,[],[],https://twitter.com/durhammag/status/639060418363846656,False,,0,,,"39,-98,2400km",,,,,[],,,,
638866322340757504,638866322340757504,2015-09-02 02:09:35 CEST,2015-09-02,02:09:35,+0100,2876346078,_madelynmarie,𝕸𝖆𝖉𝖘☽♓︎☾,"{'type': 'Point', 'coordinates': [36.60331157, -119.45832116]}",The amount of tobacco I've consumed in the last couple days is ridiculous,en,[],[],[],0,0,2,[],[],https://twitter.com/_madelynmarie/status/638866322340757504,False,,0,,,"39,-98,2400km",,,,,[],,,,
638797909883002880,638797909883002880,2015-09-01 21:37:44 CEST,2015-09-01,21:37:44,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.75618234, -73.99434553]}",Music Lover from Tampa  #NYCFineCigars #NewYork #Ladies #Tobacco #Smoker #Cigars @ NYC Fine Cigars  https://t.co/xT8F1nItUf,en,[],['https://instagram.com/p/7GZhY2KFuj/'],[],0,1,1,"['nycfinecigars', 'newyork', 'ladies', 'tobacco', 'smoker', 'cigars']",[],https://twitter.com/SmokeNMinds/status/638797909883002880,False,,0,,,"39,-98,2400km",,,,,[],,,,
638793671496888321,638793671496888321,2015-09-01 21:20:54 CEST,2015-09-01,21:20:54,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.75618234, -73.99434553]}",Lunch break with vegetable and grape juice  #NYCFineCigars #NewYork #Cigars #Ladies #Smoker #Tobacco…  https://t.co/2Zka4cXP3j,en,[],['https://instagram.com/p/7GXmBbKFqq/'],[],1,1,1,"['nycfinecigars', 'newyork', 'cigars', 'ladies', 'smoker', 'tobacco']",[],https://twitter.com/SmokeNMinds/status/638793671496888321,False,,0,,,"39,-98,2400km",,,,,[],,,,
658716063576817665,658716063576817665,2015-10-26 19:45:22 CET,2015-10-26,19:45:22,+0100,1968848258,guysgovegan,Guys Go Vegan,"{'type': 'Point', 'coordinates': [40.79890422, -74.48235258]}","Congrats processed &amp; red meat. You’re in Group 1 of cancer causing agents. Your company-tobacco, asbestos &amp; arsenic!  https://t.co/TTm2E31xM4",en,[],['http://ow.ly/2bvYds'],[],0,2,5,[],[],https://twitter.com/guysgovegan/status/658716063576817665,False,,0,,,"39,-98,2400km",,,,,[],,,,
658714135736262656,658714135736262656,2015-10-26 19:37:42 CET,2015-10-26,19:37:42,+0100,136929689,malleyfan,The CigarGirl - Michelle Wright,"{'type': 'Point', 'coordinates': [29.98471158, -95.50470649]}",Cutting up with the crew at Tobacco Habana ... Help! #kuutscigars with…  https://t.co/AXhFaaZzXb,en,[],['https://instagram.com/p/9T5gKRLQ9uuzyZMbVIpzzjHdsofoxDuGqirNQ0/'],[],0,1,1,['kuutscigars'],[],https://twitter.com/MalleyFan/status/658714135736262656,False,,0,,,"39,-98,2400km",,,,,[],,,,
658713960997396480,658713960997396480,2015-10-26 19:37:01 CET,2015-10-26,19:37:01,+0100,357494942,breathen4me,JustMe,"{'type': 'Point', 'coordinates': [33.82613539, -84.36600589]}","I'm at Scottish Tobacco in Atlanta, GA  https://t.co/pipEW8bKGJ",en,[],['https://www.swarmapp.com/c/6EvhfCxucZT'],[],0,0,1,[],[],https://twitter.com/BreatheN4me/status/658713960997396480,False,,0,,,"39,-98,2400km",,,,,[],,,,
658433319458230272,658433319458230272,2015-10-26 01:01:51 CET,2015-10-26,01:01:51,+0100,30743948,baynum82,Baynum82,"{'type': 'Point', 'coordinates': [33.552276, -85.087506]}",Just found out that Adrian Peterson chews tobacco! I don't feel bad at all anymore lol,en,[],[],[],0,0,1,[],[],https://twitter.com/Baynum82/status/658433319458230272,False,,0,,,"39,-98,2400km",,,,,[],,,,
